date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
08:59:43	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/bcece/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/bcece/previous-year-question-papers.5227.delayed	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
08:59:43	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/bcece/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/bcece/previous-year-question-papers.5228.delayed	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
08:59:43	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/apset/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/apset/previous-year-question-papers.5229.delayed	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
08:59:46	382397/382397	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:29:47%20GMT	https://www.collegedekho.com/up-board-12th-preparation-tips-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-12th-preparation-tips-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
08:59:49	371902/371902	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:29:49%20GMT	https://www.collegedekho.com/up-board-passing-marks-class-12-theory-practical-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-passing-marks-class-12-theory-practical-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
08:59:52	358093/358093	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:29:53%20GMT	https://www.collegedekho.com/up-board-class-12-practical-exam-date-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-class-12-practical-exam-date-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
08:59:55	371099/371099	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:29:55%20GMT	https://www.collegedekho.com/up-board-class-12-time-table-science-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-class-12-time-table-science-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
08:59:57	363072/363072	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:29:58%20GMT	https://www.collegedekho.com/up-board-class-12-time-table-arts-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-class-12-time-table-arts-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:00	359218/359218	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:01%20GMT	https://www.collegedekho.com/up-board-class-12-registration-form-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-class-12-registration-form-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:04	375600/375600	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:04%20GMT	https://www.collegedekho.com/up-board-12th-compartment-exam-time-table-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-12th-compartment-exam-time-table-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:07	343157/343157	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:07%20GMT	https://www.collegedekho.com/up-board-class-12-important-questions-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-class-12-important-questions-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:07	199606/199606	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:07%20GMT	https://www.collegedekho.com/author/nikkilvisha/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/author/nikkilvisha/index.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:09	348424/348424	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:10%20GMT	https://www.collegedekho.com/up-board-class-12-history-important-questions-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-class-12-history-important-questions-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:11	347614/347614	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:12%20GMT	https://www.collegedekho.com/up-board-class-12-geography-important-questions-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-class-12-geography-important-questions-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:13	347796/347796	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:14%20GMT	https://www.collegedekho.com/up-board-class-12-political-science-important-questions-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-class-12-political-science-important-questions-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:16	346344/346344	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:17%20GMT	https://www.collegedekho.com/up-board-class-12-english-important-questions-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-class-12-english-important-questions-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:18	344703/344703	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:18%20GMT	https://www.collegedekho.com/up-board-class-12-sociology-important-questions-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-class-12-sociology-important-questions-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:20	379346/379346	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:21%20GMT	https://www.collegedekho.com/up-board-12th-toppers-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-12th-toppers-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:23	361294/361294	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:24%20GMT	https://www.collegedekho.com/up-board-class-12-result-statistics-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-class-12-result-statistics-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:26	370256/370256	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:26%20GMT	https://www.collegedekho.com/up-board-12th-compartment-result-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-12th-compartment-result-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:28	369845/369845	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:29%20GMT	https://www.collegedekho.com/up-board-class-12-revaluation-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-class-12-revaluation-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:30	0/-1	---M--	301	error ('')			https://www.collegedekho.com/university/du-college-predictor	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/du-college-predictor.523c.delayed	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:33	369840/369840	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:32%20GMT	https://www.collegedekho.com/up-board-12th-marksheet-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/up-board-12th-marksheet-brd.html	(from https://www.collegedekho.com/up-board-12th-time-table-brd)
09:00:34	80381/80381	---M--	200	added ('OK')	image/png	etag:%223poxq03x1b5a3%22	https://media.collegedekho.com/media/img/news/Maharashtra_SSC_Time_Table_2025_1_1.png?height=315&width=600	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/news/Maharashtra_SSC_Time_Table_2025_1_1dd99.png	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:35	37011/37011	---M--	200	added ('OK')	image/png	etag:%22bdu9uqlbg18g%22	https://media.collegedekho.com/media/img/news/Maharashtra_SSC_Time_Table_2025_1_1.png?height=200&width=400	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/news/Maharashtra_SSC_Time_Table_2025_1_1976f.png	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:35	4576/4576	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2023%20Sep%202026%2003:30:37%20GMT	https://www.collegedekho.com/android-app://com.collegedekho.app/https/www.collegedekho.com/fragment_news_list/personalize/news/28595/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/android-app_/com.collegedekho.app/https/www.collegedekho.com/fragment_news_list/personalize/news/28595/index.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:39	409099/409099	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:39%20GMT	https://www.collegedekho.com/mr/maharashtra-ssc-time-table-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/mr/maharashtra-ssc-time-table-brd.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:39	54745/54745	URF---	200	untouched ('OK%20(cached)')	image/png		https://media.collegedekho.com/media/img/news/Maharashtra_SSC_Time_Table_2025_1_1.png?height=253&width=380	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/news/Maharashtra_SSC_Time_Table_2025_1_159a4.png	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5241.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5242.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5243.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5244.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5245.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5246.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/kiitee-management-entrance-exam/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/kiitee-management-entrance-exam/previous-year-question-papers.5247.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.5248.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.5249.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/ipu-cet/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/ipu-cet/previous-year-question-papers.524a.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/mdu-cee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/mdu-cee/previous-year-question-papers.524b.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.524c.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/bcece/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/bcece/previous-year-question-papers.524d.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/bcece/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/bcece/previous-year-question-papers.524e.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:40	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/apset/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/apset/previous-year-question-papers.524f.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:43	400109/400109	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:44%20GMT	https://www.collegedekho.com/msbshse-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/msbshse-brd.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:45	369019/369019	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:46%20GMT	https://www.collegedekho.com/maharashtra-ssc-preparation-tips-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-ssc-preparation-tips-brd.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:45	162/162	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2023%20Sep%202026%2003:30:47%20GMT	https://www.collegedekho.com/articles/maharashtra-ssc-grading-system-brd/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/articles/maharashtra-ssc-grading-system-brd/index.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:47	392223/392223	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:48%20GMT	https://www.collegedekho.com/msbshse-sample-question-papers-for-class-10-maharashtra-board-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/msbshse-sample-question-papers-for-class-10-maharashtra-board-brd.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:50	359250/359250	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:51%20GMT	https://www.collegedekho.com/maharashtra-ssc-practical-exam-date-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-ssc-practical-exam-date-brd.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:53	371395/371395	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:54%20GMT	https://www.collegedekho.com/maharashtra-ssc-supplementary-exam-time-table-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-ssc-supplementary-exam-time-table-brd.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:56	358972/358972	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:30:57%20GMT	https://www.collegedekho.com/maharashtra-ssc-grading-system-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-ssc-grading-system-brd.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:00:59	369870/369870	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:00%20GMT	https://www.collegedekho.com/maharashtra-ssc-passing-marks-theory-practical-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-ssc-passing-marks-theory-practical-brd.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:01:02	364832/364832	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:02%20GMT	https://www.collegedekho.com/maharashtra-hsc-physics-exam-pattern-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-hsc-physics-exam-pattern-brd.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:01:05	375372/375372	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:05%20GMT	https://www.collegedekho.com/maharashtra-ssc-revaluation-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-ssc-revaluation-brd.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:01:08	391771/391771	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:08%20GMT	https://www.collegedekho.com/maharashtra-ssc-result-statistics-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-ssc-result-statistics-brd.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:01:10	0/-1	---M--	301	error ('')			https://www.collegedekho.com/university/du-college-predictor	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/du-college-predictor.525b.delayed	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:01:13	365991/365991	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:12%20GMT	https://www.collegedekho.com/maharashtra-ssc-supplementary-result-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-ssc-supplementary-result-brd.html	(from https://www.collegedekho.com/maharashtra-ssc-time-table-brd)
09:01:13	66750/66750	---M--	200	added ('OK')	image/png	etag:%2220a70rcjjgwva%22	https://media.collegedekho.com/media/img/news/Maharashtra_HSC_Time_Table.png?height=315&width=600	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/news/Maharashtra_HSC_Time_Tabledd99.png	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:14	28163/28163	---M--	200	added ('OK')	image/png	etag:%22z69ecdxd3vf0%22	https://media.collegedekho.com/media/img/news/Maharashtra_HSC_Time_Table.png?height=200&width=400	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/news/Maharashtra_HSC_Time_Table976f.png	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:14	4576/4576	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2023%20Sep%202026%2003:31:16%20GMT	https://www.collegedekho.com/android-app://com.collegedekho.app/https/www.collegedekho.com/fragment_news_list/personalize/news/28600/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/android-app_/com.collegedekho.app/https/www.collegedekho.com/fragment_news_list/personalize/news/28600/index.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	427943/427943	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:18%20GMT	https://www.collegedekho.com/mr/maharashtra-hsc-time-table-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/mr/maharashtra-hsc-time-table-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	46587/46587	URF---	200	untouched ('OK%20(cached)')	image/png		https://media.collegedekho.com/media/img/news/Maharashtra_HSC_Time_Table.png?height=253&width=380	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/news/Maharashtra_HSC_Time_Table59a4.png	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5260.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5261.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5262.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5263.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5264.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5265.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/kiitee-management-entrance-exam/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/kiitee-management-entrance-exam/previous-year-question-papers.5266.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.5267.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.5268.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/ipu-cet/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/ipu-cet/previous-year-question-papers.5269.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/mdu-cee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/mdu-cee/previous-year-question-papers.526a.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.526b.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/bcece/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/bcece/previous-year-question-papers.526c.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/bcece/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/bcece/previous-year-question-papers.526d.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:17	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/apset/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/apset/previous-year-question-papers.526e.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:20	380954/380954	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:21%20GMT	https://www.collegedekho.com/maharashtra-hsc-preparation-tips-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-hsc-preparation-tips-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:23	354439/354439	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:23%20GMT	https://www.collegedekho.com/maharashtra-hsc-practical-exam-date-sheet-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-hsc-practical-exam-date-sheet-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:25	357869/357869	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:26%20GMT	https://www.collegedekho.com/maharashtra-hsc-science-time-table-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-hsc-science-time-table-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:28	354836/354836	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:29%20GMT	https://www.collegedekho.com/maharashtra-hsc-commerce-time-table-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-hsc-commerce-time-table-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:31	359287/359287	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:32%20GMT	https://www.collegedekho.com/maharashtra-hsc-arts-time-table-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-hsc-arts-time-table-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:33	378677/378677	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:34%20GMT	https://www.collegedekho.com/msbshse-maharashtra-hsc-board-class-12-sample-question-paper-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/msbshse-maharashtra-hsc-board-class-12-sample-question-paper-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:36	367034/367034	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:37%20GMT	https://www.collegedekho.com/maharashtra-hsc-supplementary-exam-time-table-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-hsc-supplementary-exam-time-table-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
